,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
45579,89.0,North Macedonia,MKD,395.0,395.0,-3,UEFA,2013-08-08
45580,90.0,Cuba,CUB,389.0,458.0,8,CONCACAF,2013-08-08
45581,91.0,Canada,CAN,386.0,413.0,3,CONCACAF,2013-08-08
45582,92.0,Congo,CGO,385.0,396.0,2,CAF,2013-08-08
45583,93.0,New Caledonia,NCL,377.0,377.0,-4,OFC,2013-08-08
45584,93.0,Guatemala,GUA,377.0,388.0,0,CONCACAF,2013-08-08
45585,95.0,Oman,OMA,370.0,361.0,-4,AFC,2013-08-08
45586,95.0,China PR,CHN,370.0,339.0,-5,AFC,2013-08-08
45587,97.0,Georgia,GEO,369.0,369.0,-1,UEFA,2013-08-08
45588,98.0,Angola,ANG,364.0,380.0,2,CAF,2013-08-08
45589,99.0,Equatorial Guinea,EQG,348.0,532.0,32,CAF,2013-08-08
45590,100.0,Suriname,SUR,344.0,311.0,-9,CONCACAF,2013-08-08
45591,101.0,Botswana,BOT,339.0,301.0,-15,CAF,2013-08-08
45592,102.0,Ethiopia,ETH,338.0,381.0,7,CAF,2013-08-08
45593,103.0,Liberia,LBR,335.0,324.0,0,CAF,2013-08-08
45594,104.0,Iraq,IRQ,328.0,335.0,3,AFC,2013-08-08
45595,105.0,Niger,NIG,323.0,313.0,-2,CAF,2013-08-08
45596,106.0,Lithuania,LTU,321.0,321.0,2,UEFA,2013-08-08
45597,107.0,Saudi Arabia,KSA,316.0,315.0,2,AFC,2013-08-08
45598,86.0,Dominican Republic,DOM,421.0,396.0,-4,CONCACAF,2013-08-08
45599,85.0,Estonia,EST,423.0,423.0,-1,UEFA,2013-08-08
45600,84.0,United Arab Emirates,UAE,429.0,432.0,-1,AFC,2013-08-08
45601,83.0,El Salvador,SLV,431.0,382.0,-11,CONCACAF,2013-08-08
45602,61.0,Egypt,EGY,544.0,543.0,-1,CAF,2013-08-08
45603,62.0,Slovakia,SVK,542.0,542.0,-1,UEFA,2013-08-08
45604,63.0,Israel,ISR,540.0,540.0,-1,UEFA,2013-08-08
45605,64.0,Bolivia,BOL,538.0,528.0,-4,CONMEBOL,2013-08-08
45606,65.0,Finland,FIN,537.0,537.0,0,UEFA,2013-08-08
45607,66.0,Armenia,ARM,534.0,534.0,0,UEFA,2013-08-08
45608,67.0,South Africa,RSA,530.0,558.0,8,CAF,2013-08-08
45609,68.0,Guinea,GUI,526.0,545.0,7,CAF,2013-08-08
45610,69.0,Libya,LBY,518.0,518.0,-1,CAF,2013-08-08
45611,70.0,Iceland,ISL,499.0,499.0,-3,UEFA,2013-08-08
45612,59.0,Uzbekistan,UZB,566.0,563.0,1,AFC,2013-08-08
45613,71.0,Jordan,JOR,495.0,489.0,-5,AFC,2013-08-08
45614,73.0,Belarus,BLR,482.0,482.0,-5,UEFA,2013-08-08
45615,74.0,Haiti,HAI,476.0,522.0,5,CONCACAF,2013-08-08
45616,75.0,Morocco,MAR,474.0,470.0,-4,CAF,2013-08-08
45617,76.0,Jamaica,JAM,469.0,484.0,-1,CONCACAF,2013-08-08
45618,77.0,Uganda,UGA,468.0,466.0,-3,CAF,2013-08-08
45619,78.0,Trinidad and Tobago,TRI,452.0,419.0,-9,CONCACAF,2013-08-08
45620,78.0,Senegal,SEN,452.0,497.0,4,CAF,2013-08-08
45621,80.0,Sierra Leone,SLE,443.0,443.0,-3,CAF,2013-08-08
45622,81.0,Gabon,GAB,440.0,459.0,0,CAF,2013-08-08
45623,82.0,Togo,TOG,436.0,511.0,10,CAF,2013-08-08
45624,72.0,Poland,POL,493.0,493.0,-3,UEFA,2013-08-08
45625,1.0,Spain,ESP,1484.0,1532.0,0,UEFA,2013-08-08
45626,8.0,Brazil,BRA,1067.0,1089.0,-1,CONMEBOL,2013-09-12
45627,64.0,Bulgaria,BUL,549.0,596.0,11,UEFA,2013-09-12
45628,81.0,Uganda,UGA,457.0,468.0,4,CAF,2013-09-12
45629,80.0,Belarus,BLR,458.0,482.0,7,UEFA,2013-09-12
45630,78.0,Jamaica,JAM,471.0,469.0,2,CONCACAF,2013-09-12
45631,78.0,Haiti,HAI,471.0,476.0,4,CONCACAF,2013-09-12
45632,77.0,Togo,TOG,486.0,436.0,-5,CAF,2013-09-12
45633,76.0,Guinea,GUI,487.0,526.0,8,CAF,2013-09-12
45634,75.0,North Macedonia,MKD,490.0,395.0,-14,UEFA,2013-09-12
45635,74.0,Morocco,MAR,492.0,474.0,-1,CAF,2013-09-12
45636,73.0,Jordan,JOR,494.0,495.0,2,AFC,2013-09-12
45637,72.0,Sierra Leone,SLE,497.0,443.0,-8,CAF,2013-09-12
45638,71.0,Zambia,ZAM,515.0,550.0,11,CAF,2013-09-12
45639,70.0,Libya,LBY,520.0,518.0,1,CAF,2013-09-12
45640,69.0,Israel,ISR,522.0,540.0,6,UEFA,2013-09-12
45641,68.0,South Africa,RSA,528.0,530.0,1,CAF,2013-09-12
45642,67.0,New Zealand,NZL,529.0,582.0,10,OFC,2013-09-12
45643,66.0,Senegal,SEN,534.0,452.0,-12,CAF,2013-09-12
45644,65.0,Poland,POL,539.0,493.0,-7,UEFA,2013-09-12
45645,63.0,Scotland,SCO,551.0,610.0,13,UEFA,2013-09-12
45646,62.0,Bolivia,BOL,555.0,538.0,-2,CONMEBOL,2013-09-12
45647,61.0,Cameroon,CMR,558.0,604.0,10,CAF,2013-09-12
45648,60.0,Slovakia,SVK,562.0,542.0,-2,UEFA,2013-09-12
45649,59.0,Republic of Ireland,IRL,570.0,639.0,15,UEFA,2013-09-12
45650,58.0,Korea Republic,KOR,574.0,594.0,2,AFC,2013-09-12
45651,82.0,United Arab Emirates,UAE,456.0,429.0,-2,AFC,2013-09-12
45652,57.0,Uzbekistan,UZB,579.0,566.0,-2,AFC,2013-09-12
45653,83.0,Gabon,GAB,443.0,440.0,2,CAF,2013-09-12
45654,85.0,Trinidad and Tobago,TRI,432.0,452.0,7,CONCACAF,2013-09-12
45655,109.0,Kuwait,KUW,307.0,304.0,-3,AFC,2013-09-12
45656,108.0,Qatar,QAT,309.0,305.0,-3,AFC,2013-09-12
45657,107.0,Azerbaijan,AZE,315.0,298.0,-8,UEFA,2013-09-12
45658,106.0,Canada,CAN,324.0,386.0,15,CONCACAF,2013-09-12
45659,105.0,Iraq,IRQ,325.0,328.0,1,AFC,2013-09-12
45660,104.0,Botswana,BOT,326.0,339.0,3,CAF,2013-09-12
45661,103.0,Central African Republic,CTA,331.0,398.0,15,CAF,2013-09-12
45662,102.0,Niger,NIG,332.0,323.0,-3,CAF,2013-09-12
45663,101.0,Zimbabwe,ZIM,333.0,292.0,-15,CAF,2013-09-12
45664,100.0,Guatemala,GUA,335.0,377.0,7,CONCACAF,2013-09-12
45665,99.0,China PR,CHN,362.0,370.0,4,AFC,2013-09-12
45666,98.0,Equatorial Guinea,EQG,363.0,348.0,-1,CAF,2013-09-12
45667,97.0,Georgia,GEO,364.0,369.0,0,UEFA,2013-09-12
45668,96.0,Oman,OMA,382.0,370.0,1,AFC,2013-09-12
45669,95.0,New Caledonia,NCL,383.0,377.0,2,OFC,2013-09-12
45670,93.0,El Salvador,SLV,386.0,431.0,10,CONCACAF,2013-09-12
45671,93.0,Ethiopia,ETH,386.0,338.0,-9,CAF,2013-09-12
45672,92.0,Congo,CGO,388.0,385.0,0,CAF,2013-09-12
45673,91.0,Congo DR,COD,392.0,407.0,4,CAF,2013-09-12
45674,89.0,Angola,ANG,400.0,364.0,-9,CAF,2013-09-12
45675,88.0,Estonia,EST,405.0,423.0,3,UEFA,2013-09-12
45676,87.0,Dominican Republic,DOM,425.0,421.0,1,CONCACAF,2013-09-12
45677,86.0,Northern Ireland,NIR,431.0,307.0,-23,UEFA,2013-09-12
45678,84.0,Cuba,CUB,438.0,389.0,-6,CONCACAF,2013-09-12
45679,56.0,Finland,FIN,591.0,537.0,-9,UEFA,2013-09-12
45680,55.0,Armenia,ARM,592.0,534.0,-11,UEFA,2013-09-12
45681,54.0,Iceland,ISL,599.0,499.0,-16,UEFA,2013-09-12
45682,7.0,Uruguay,URU,1126.0,998.0,-5,CONMEBOL,2013-09-12
45683,6.0,Belgium,BEL,1159.0,1079.0,-4,UEFA,2013-09-12
45684,5.0,Colombia,COL,1180.0,1219.0,2,CONMEBOL,2013-09-12
45685,4.0,Italy,ITA,1199.0,1142.0,-2,UEFA,2013-09-12
45686,3.0,Germany,GER,1261.0,1257.0,1,UEFA,2013-09-12
45687,2.0,Argentina,ARG,1263.0,1210.0,-2,CONMEBOL,2013-09-12
45688,1.0,Spain,ESP,1514.0,1484.0,0,UEFA,2013-09-12
45689,10.0,Croatia,CRO,1051.0,1098.0,2,UEFA,2013-09-12
45690,11.0,Portugal,POR,1029.0,1099.0,4,UEFA,2013-09-12
45691,12.0,Greece,GRE,1016.0,1038.0,1,UEFA,2013-09-12
45692,13.0,USA,USA,996.0,960.0,-6,CONCACAF,2013-09-12
45693,14.0,Switzerland,SUI,992.0,987.0,-1,UEFA,2013-09-12
45694,15.0,Russia,RUS,968.0,979.0,-1,UEFA,2013-09-12
45695,16.0,Chile,CHI,967.0,871.0,-5,CONMEBOL,2013-09-12
45696,17.0,England,ENG,947.0,994.0,3,UEFA,2013-09-12
45697,18.0,Bosnia and Herzegovina,BIH,934.0,995.0,5,UEFA,2013-09-12
45698,19.0,Côte d'Ivoire,CIV,902.0,962.0,1,CAF,2013-09-12
45699,20.0,Ecuador,ECU,851.0,972.0,3,CONMEBOL,2013-09-12
45700,21.0,Mexico,MEX,837.0,879.0,1,CONCACAF,2013-09-12
45701,22.0,Sweden,SWE,836.0,765.0,-8,UEFA,2013-09-12
45702,23.0,Denmark,DEN,825.0,788.0,-4,UEFA,2013-09-12
45703,24.0,Ghana,GHA,815.0,830.0,0,CAF,2013-09-12
45704,25.0,France,FRA,812.0,838.0,2,UEFA,2013-09-12
45705,26.0,Ukraine,UKR,799.0,774.0,-2,UEFA,2013-09-12
45706,27.0,Montenegro,MNE,766.0,774.0,-1,UEFA,2013-09-12
45707,28.0,Algeria,ALG,762.0,730.0,-6,CAF,2013-09-12
45708,29.0,Slovenia,SVN,754.0,634.0,-16,UEFA,2013-09-12
45709,53.0,Australia,AUS,603.0,630.0,7,AFC,2013-09-12
45710,52.0,Wales,WAL,606.0,630.0,6,UEFA,2013-09-12
45711,51.0,Burkina Faso,BFA,607.0,618.0,3,CAF,2013-09-12
45712,50.0,Egypt,EGY,611.0,544.0,-11,CAF,2013-09-12
45713,49.0,Türkiye,TUR,613.0,573.0,-9,UEFA,2013-09-12
45714,48.0,IR Iran,IRN,633.0,601.0,-4,AFC,2013-09-12
45715,47.0,Austria,AUT,639.0,595.0,-8,UEFA,2013-09-12
45716,46.0,Tunisia,TUN,643.0,596.0,-7,CAF,2013-09-12
45717,45.0,Albania,ALB,652.0,689.0,7,UEFA,2013-09-12
45718,44.0,Cabo Verde,CPV,660.0,696.0,8,CAF,2013-09-12
45719,43.0,Serbia,SRB,666.0,661.0,2,UEFA,2013-09-12
45720,109.0,Saudi Arabia,KSA,307.0,316.0,2,AFC,2013-09-12
45721,42.0,Japan,JPN,671.0,695.0,5,AFC,2013-09-12
45722,40.0,Honduras,HON,680.0,640.0,-3,CONCACAF,2013-09-12
45723,39.0,Norway,NOR,699.0,801.0,14,UEFA,2013-09-12
45724,38.0,Mali,MLI,704.0,735.0,6,CAF,2013-09-12
45725,36.0,Nigeria,NGA,707.0,700.0,1,CAF,2013-09-12
45726,36.0,Venezuela,VEN,707.0,688.0,-3,CONMEBOL,2013-09-12
45727,35.0,Panama,PAN,727.0,679.0,-5,CONCACAF,2013-09-12
45728,34.0,Peru,PER,732.0,855.0,12,CONMEBOL,2013-09-12
45729,33.0,Costa Rica,CRC,733.0,651.0,-9,CONCACAF,2013-09-12
45730,32.0,Czechia,CZE,738.0,797.0,6,UEFA,2013-09-12
45731,31.0,Romania,ROU,739.0,732.0,-2,UEFA,2013-09-12
45732,30.0,Hungary,HUN,744.0,749.0,-1,UEFA,2013-09-12
45733,41.0,Paraguay,PAR,673.0,614.0,-8,CONMEBOL,2013-09-12
45734,111.0,Antigua and Barbuda,ATG,303.0,272.0,-10,CONCACAF,2013-09-12
45735,90.0,Benin,BEN,398.0,302.0,-23,CAF,2013-09-12
45736,113.0,Korea DPR,PRK,297.0,306.0,3,AFC,2013-09-12
45737,182.0,Timor-Leste,TLS,52.0,52.0,-1,AFC,2013-09-12
45738,182.0,Brunei Darussalam,BRU,52.0,52.0,-1,AFC,2013-09-12
45739,182.0,Faroe Islands,FRO,52.0,81.0,7,UEFA,2013-09-12
45740,181.0,Vanuatu,VAN,53.0,67.0,3,OFC,2013-09-12
45741,180.0,Guinea-Bissau,GNB,56.0,58.0,-2,CAF,2013-09-12
45742,179.0,Madagascar,MAD,57.0,50.0,-6,CAF,2013-09-12
45743,177.0,Mauritius,MRI,62.0,82.0,3,CAF,2013-09-12
45744,177.0,Samoa,SAM,62.0,46.0,-11,OFC,2013-09-12
45745,175.0,Guam,GUM,70.0,71.0,-2,AFC,2013-09-12
45746,175.0,Chinese Taipei,TPE,70.0,75.0,-1,AFC,2013-09-12
45747,174.0,Curaçao,CUW,72.0,61.0,-7,CONCACAF,2013-09-12
45748,173.0,Yemen,YEM,80.0,83.0,0,AFC,2013-09-12
45749,172.0,Laos,LAO,84.0,84.0,0,AFC,2013-09-12
45750,170.0,Indonesia,IDN,102.0,99.0,1,AFC,2013-09-12
45751,170.0,Pakistan,PAK,102.0,114.0,3,AFC,2013-09-12
45752,169.0,Solomon Islands,SOL,105.0,152.0,17,OFC,2013-09-12
45753,168.0,Sri Lanka,SRI,108.0,95.0,-2,AFC,2013-09-12
45754,167.0,Dominica,DMA,112.0,124.0,4,CONCACAF,2013-09-12
45755,166.0,Bangladesh,BAN,113.0,138.0,8,AFC,2013-09-12
45756,165.0,Aruba,ARU,114.0,114.0,-2,CONCACAF,2013-09-12
45757,163.0,Nepal,NEP,120.0,95.0,-7,AFC,2013-09-12
45758,112.0,Lithuania,LTU,299.0,321.0,6,UEFA,2013-09-12
45759,186.0,Eswatini,SWZ,48.0,62.0,6,CAF,2013-09-12
45760,187.0,Fiji,FIJ,47.0,50.0,2,OFC,2013-09-12
45761,188.0,American Samoa,ASA,43.0,30.0,-6,OFC,2013-09-12
45762,9.0,Netherlands,NED,1058.0,1165.0,4,UEFA,2013-09-12
45763,207.0,Turks and Caicos Islands,TCA,0.0,0.0,0,CONCACAF,2013-09-12
45764,207.0,San Marino,SMR,0.0,0.0,0,UEFA,2013-09-12
45765,207.0,Bhutan,BHU,0.0,0.0,0,AFC,2013-09-12
45766,206.0,Anguilla,AIA,2.0,2.0,0,CONCACAF,2013-09-12
45767,205.0,South Sudan,SSD,10.0,10.0,2,CAF,2013-09-12
45768,203.0,Cook Islands,COK,11.0,9.0,-1,OFC,2013-09-12
45769,203.0,Djibouti,DJI,11.0,11.0,1,CAF,2013-09-12
45770,202.0,Macau,MAC,13.0,13.0,1,AFC,2013-09-12
45771,201.0,Somalia,SOM,14.0,14.0,1,CAF,2013-09-12
45772,163.0,São Tomé and Príncipe,STP,120.0,120.0,-2,CAF,2013-09-12
45773,200.0,Andorra,AND,16.0,8.0,-5,UEFA,2013-09-12
45774,197.0,Papua New Guinea,PNG,21.0,23.0,0,OFC,2013-09-12
45775,197.0,British Virgin Islands,VGB,21.0,21.0,-1,CONCACAF,2013-09-12
45776,196.0,Seychelles,SEY,23.0,24.0,1,CAF,2013-09-12
45777,195.0,Eritrea,ERI,24.0,24.0,0,CAF,2013-09-12
45778,193.0,Montserrat,MSR,33.0,66.0,14,CONCACAF,2013-09-12
45779,193.0,Comoros,COM,33.0,33.0,1,CAF,2013-09-12
45780,192.0,Cayman Islands,CAY,36.0,33.0,0,CONCACAF,2013-09-12
45781,191.0,Bahamas,BAH,40.0,40.0,0,CONCACAF,2013-09-12
45782,190.0,US Virgin Islands,VIR,42.0,42.0,0,CONCACAF,2013-09-12
45783,188.0,Tonga,TGA,43.0,43.0,-1,OFC,2013-09-12
45784,199.0,Cambodia,CAM,20.0,20.0,0,AFC,2013-09-12
45785,162.0,Myanmar,MYA,124.0,120.0,-3,AFC,2013-09-12
45786,185.0,Mongolia,MNG,49.0,49.0,-2,AFC,2013-09-12
45787,160.0,Puerto Rico,PUR,129.0,241.0,30,CONCACAF,2013-09-12
45788,134.0,Cyprus,CYP,225.0,256.0,11,UEFA,2013-09-12
45789,132.0,Kazakhstan,KAZ,227.0,172.0,-17,UEFA,2013-09-12
45790,132.0,Afghanistan,AFG,227.0,214.0,-7,AFC,2013-09-12
45791,131.0,Rwanda,RWA,233.0,240.0,0,CAF,2013-09-12
45792,130.0,Guyana,GUY,234.0,250.0,3,CONCACAF,2013-09-12
45793,129.0,Moldova,MDA,237.0,256.0,6,UEFA,2013-09-12
45794,127.0,Tanzania,TAN,239.0,249.0,-1,CAF,2013-09-12
45795,127.0,Namibia,NAM,239.0,240.0,-4,CAF,2013-09-12
45796,126.0,Luxembourg,LUX,247.0,210.0,-14,UEFA,2013-09-12
45797,125.0,Turkmenistan,TKM,254.0,254.0,0,AFC,2013-09-12
45798,124.0,Burundi,BDI,256.0,251.0,-2,CAF,2013-09-12
45799,122.0,Malawi,MWI,263.0,283.0,4,CAF,2013-09-12
45800,122.0,St Vincent and the Grenadines,VIN,263.0,238.0,-11,CONCACAF,2013-09-12
45801,121.0,Bahrain,BHR,264.0,286.0,4,AFC,2013-09-12
45802,120.0,Lebanon,LBN,265.0,277.0,0,AFC,2013-09-12
45803,161.0,Malaysia,MAS,128.0,133.0,-1,AFC,2013-09-12
45804,118.0,Kenya,KEN,271.0,243.0,-11,CAF,2013-09-12
45805,117.0,Tajikistan,TJK,281.0,301.0,3,AFC,2013-09-12
45806,116.0,Mozambique,MOZ,283.0,314.0,8,CAF,2013-09-12
45807,115.0,Latvia,LVA,288.0,280.0,-4,UEFA,2013-09-12
45808,114.0,Liberia,LBR,295.0,335.0,11,CAF,2013-09-12
45809,135.0,Suriname,SUR,223.0,344.0,35,CONCACAF,2013-09-12
45810,136.0,The Gambia,GAM,222.0,124.0,-27,CAF,2013-09-12
45811,119.0,Grenada,GRN,268.0,264.0,-3,CONCACAF,2013-09-12
45812,138.0,St Lucia,LCA,210.0,207.0,-4,CONCACAF,2013-09-12
45813,137.0,St Kitts and Nevis,SKN,212.0,218.0,-1,CONCACAF,2013-09-12
45814,159.0,Singapore,SGP,131.0,142.0,4,AFC,2013-09-12
45815,158.0,Chad,CHA,138.0,135.0,-2,CAF,2013-09-12
45816,157.0,Bermuda,BER,139.0,139.0,1,CONCACAF,2013-09-12
45817,156.0,Liechtenstein,LIE,142.0,173.0,8,UEFA,2013-09-12
45818,155.0,India,IND,143.0,177.0,10,AFC,2013-09-12
45819,153.0,Vietnam,VIE,144.0,139.0,-3,AFC,2013-09-12
45820,152.0,Maldives,MDV,146.0,150.0,-1,AFC,2013-09-12
45821,151.0,Barbados,BRB,157.0,175.0,5,CONCACAF,2013-09-12
45822,150.0,Mauritania,MTN,168.0,159.0,-1,CAF,2013-09-12
45823,149.0,Palestine,PLE,172.0,168.0,-1,AFC,2013-09-12
45824,148.0,"Hong Kong, China",HKG,174.0,180.0,4,AFC,2013-09-12
45825,147.0,Lesotho,LES,176.0,135.0,-13,CAF,2013-09-12
45826,146.0,Tahiti,TAH,182.0,147.0,-8,OFC,2013-09-12
45827,153.0,Nicaragua,NCA,144.0,138.0,-5,CONCACAF,2013-09-12
45828,143.0,Syria,SYR,192.0,174.0,-4,AFC,2013-09-12
45829,139.0,Thailand,THA,206.0,223.0,2,AFC,2013-09-12
45830,140.0,Sudan,SDN,204.0,228.0,5,CAF,2013-09-12
45831,141.0,Philippines,PHI,200.0,208.0,0,AFC,2013-09-12
45832,145.0,Belize,BLZ,184.0,205.0,2,CONCACAF,2013-09-12
45833,144.0,Kyrgyz Republic,KGZ,186.0,228.0,9,AFC,2013-09-12
45834,142.0,Malta,MLT,199.0,236.0,8,UEFA,2013-09-12
45835,67.0,Zambia,ZAM,513.0,515.0,-4,CAF,2013-10-17
45836,68.0,Guinea,GUI,512.0,487.0,-8,CAF,2013-10-17
45837,69.0,Poland,POL,503.0,539.0,4,UEFA,2013-10-17
45838,58.0,Albania,ALB,563.0,652.0,13,UEFA,2013-10-17
45839,70.0,Jordan,JOR,502.0,494.0,-3,AFC,2013-10-17
45840,71.0,United Arab Emirates,UAE,496.0,456.0,-11,AFC,2013-10-17
45841,71.0,Bolivia,BOL,496.0,555.0,9,CONMEBOL,2013-10-17
45842,73.0,Sierra Leone,SLE,493.0,497.0,1,CAF,2013-10-17
45843,74.0,Cuba,CUB,492.0,438.0,-10,CONCACAF,2013-10-17
45844,66.0,Israel,ISR,515.0,522.0,-3,UEFA,2013-10-17
45845,65.0,Slovakia,SVK,528.0,562.0,5,UEFA,2013-10-17
45846,61.0,South Africa,RSA,540.0,528.0,-7,CAF,2013-10-17
45847,63.0,Finland,FIN,538.0,591.0,7,UEFA,2013-10-17
45848,59.0,Cameroon,CMR,554.0,558.0,-2,CAF,2013-10-17
45849,61.0,Libya,LBY,540.0,520.0,-9,CAF,2013-10-17
45850,60.0,Republic of Ireland,IRL,550.0,570.0,1,UEFA,2013-10-17
45851,53.0,Austria,AUT,596.0,639.0,6,UEFA,2013-10-17
45852,75.0,Togo,TOG,488.0,486.0,-2,CAF,2013-10-17
45853,54.0,Montenegro,MNE,584.0,766.0,27,UEFA,2013-10-17
45854,55.0,Uzbekistan,UZB,582.0,579.0,-2,AFC,2013-10-17
45855,56.0,Korea Republic,KOR,569.0,574.0,-2,AFC,2013-10-17
45856,57.0,Australia,AUS,564.0,603.0,4,AFC,2013-10-17
45857,64.0,Senegal,SEN,530.0,534.0,-2,CAF,2013-10-17
45858,76.0,Bulgaria,BUL,487.0,549.0,12,UEFA,2013-10-17
45859,100.0,Georgia,GEO,350.0,364.0,3,UEFA,2013-10-17
45860,78.0,Dominican Republic,DOM,474.0,425.0,-9,CONCACAF,2013-10-17
45861,52.0,Burkina Faso,BFA,598.0,607.0,1,CAF,2013-10-17
45862,92.0,Oman,OMA,381.0,382.0,-4,AFC,2013-10-17
45863,91.0,Congo,CGO,394.0,388.0,-1,CAF,2013-10-17
45864,90.0,Northern Ireland,NIR,399.0,431.0,4,UEFA,2013-10-17
45865,89.0,El Salvador,SLV,404.0,386.0,-4,CONCACAF,2013-10-17
45866,88.0,Azerbaijan,AZE,407.0,315.0,-19,UEFA,2013-10-17
45867,87.0,Congo DR,COD,411.0,392.0,-4,CAF,2013-10-17
45868,93.0,Angola,ANG,380.0,400.0,4,CAF,2013-10-17
45869,94.0,Benin,BEN,378.0,398.0,4,CAF,2013-10-17
45870,95.0,Ethiopia,ETH,376.0,386.0,2,CAF,2013-10-17
45871,96.0,Moldova,MDA,369.0,237.0,-33,UEFA,2013-10-17
45872,97.0,China PR,CHN,365.0,362.0,-2,AFC,2013-10-17
45873,98.0,Botswana,BOT,354.0,326.0,-6,CAF,2013-10-17
45874,99.0,Estonia,EST,351.0,405.0,11,UEFA,2013-10-17
45875,101.0,Saudi Arabia,KSA,338.0,307.0,-8,AFC,2013-10-17
45876,86.0,North Macedonia,MKD,430.0,490.0,11,UEFA,2013-10-17
45877,85.0,Uganda,UGA,431.0,457.0,4,CAF,2013-10-17
45878,84.0,Gabon,GAB,438.0,443.0,1,CAF,2013-10-17
45879,83.0,Belarus,BLR,441.0,458.0,3,UEFA,2013-10-17
45880,82.0,Jamaica,JAM,456.0,471.0,4,CONCACAF,2013-10-17
45881,81.0,Trinidad and Tobago,TRI,457.0,432.0,-4,CONCACAF,2013-10-17
45882,80.0,Haiti,HAI,464.0,471.0,2,CONCACAF,2013-10-17
45883,79.0,New Zealand,NZL,470.0,529.0,12,OFC,2013-10-17
45884,77.0,Morocco,MAR,478.0,492.0,3,CAF,2013-10-17
45885,51.0,Egypt,EGY,610.0,611.0,1,CAF,2013-10-17
45886,154.0,India,IND,151.0,143.0,-1,AFC,2013-10-17
45887,49.0,Paraguay,PAR,613.0,673.0,8,CONMEBOL,2013-10-17
45888,21.0,France,FRA,870.0,812.0,-4,UEFA,2013-10-17
45889,20.0,Ukraine,UKR,871.0,799.0,-6,UEFA,2013-10-17
45890,19.0,Russia,RUS,874.0,968.0,4,UEFA,2013-10-17
45891,18.0,Croatia,CRO,901.0,1051.0,8,UEFA,2013-10-17
45892,17.0,Côte d'Ivoire,CIV,917.0,902.0,-2,CAF,2013-10-17
45893,16.0,Bosnia and Herzegovina,BIH,925.0,934.0,-2,UEFA,2013-10-17
45894,15.0,Greece,GRE,983.0,1016.0,3,UEFA,2013-10-17
45895,14.0,Portugal,POR,1036.0,1029.0,3,UEFA,2013-10-17
45896,13.0,USA,USA,1040.0,996.0,0,CONCACAF,2013-10-17
45897,12.0,Chile,CHI,1051.0,967.0,-4,CONMEBOL,2013-10-17
45898,22.0,Ecuador,ECU,862.0,851.0,2,CONMEBOL,2013-10-17
45899,11.0,Brazil,BRA,1078.0,1067.0,3,CONMEBOL,2013-10-17
45900,8.0,Italy,ITA,1136.0,1199.0,4,UEFA,2013-10-17
45901,102.0,Zimbabwe,ZIM,328.0,333.0,1,CAF,2013-10-17
45902,8.0,Netherlands,NED,1136.0,1058.0,-1,UEFA,2013-10-17
45903,7.0,Switzerland,SUI,1138.0,992.0,-7,UEFA,2013-10-17
45904,6.0,Uruguay,URU,1164.0,1126.0,-1,CONMEBOL,2013-10-17
45905,5.0,Belgium,BEL,1175.0,1159.0,-1,UEFA,2013-10-17
45906,4.0,Colombia,COL,1178.0,1180.0,-1,CONMEBOL,2013-10-17
45907,3.0,Argentina,ARG,1266.0,1263.0,1,CONMEBOL,2013-10-17
45908,2.0,Germany,GER,1311.0,1261.0,-1,UEFA,2013-10-17
45909,1.0,Spain,ESP,1513.0,1514.0,0,UEFA,2013-10-17
45910,10.0,England,ENG,1080.0,947.0,-7,UEFA,2013-10-17
45911,23.0,Ghana,GHA,860.0,815.0,-1,CAF,2013-10-17
45912,24.0,Mexico,MEX,854.0,837.0,3,CONCACAF,2013-10-17
45913,25.0,Sweden,SWE,850.0,836.0,3,UEFA,2013-10-17
45914,47.0,Tunisia,TUN,632.0,643.0,1,CAF,2013-10-17
45915,47.0,Norway,NOR,632.0,699.0,8,UEFA,2013-10-17
45916,46.0,Iceland,ISL,633.0,599.0,-8,UEFA,2013-10-17
45917,44.0,Wales,WAL,634.0,606.0,-8,UEFA,2013-10-17
45918,44.0,Japan,JPN,634.0,671.0,2,AFC,2013-10-17
45919,43.0,Hungary,HUN,636.0,744.0,13,UEFA,2013-10-17
45920,42.0,Cabo Verde,CPV,662.0,660.0,-2,CAF,2013-10-17
45921,41.0,Mali,MLI,668.0,704.0,3,CAF,2013-10-17
45922,40.0,Türkiye,TUR,670.0,613.0,-9,UEFA,2013-10-17
45923,39.0,Peru,PER,686.0,732.0,5,CONMEBOL,2013-10-17
45924,38.0,Armenia,ARM,687.0,592.0,-17,UEFA,2013-10-17
45925,37.0,Venezuela,VEN,692.0,707.0,1,CONMEBOL,2013-10-17
45926,36.0,Panama,PAN,702.0,727.0,1,CONCACAF,2013-10-17
45927,35.0,Scotland,SCO,715.0,551.0,-28,UEFA,2013-10-17
45928,34.0,Honduras,HON,720.0,680.0,-6,CONCACAF,2013-10-17
45929,33.0,Nigeria,NGA,724.0,707.0,-3,CAF,2013-10-17
45930,32.0,Algeria,ALG,741.0,762.0,4,CAF,2013-10-17
45931,31.0,Costa Rica,CRC,744.0,733.0,-2,CONCACAF,2013-10-17
45932,30.0,Slovenia,SVN,752.0,754.0,1,UEFA,2013-10-17
45933,29.0,Romania,ROU,767.0,739.0,-2,UEFA,2013-10-17
