date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2023-03-26,Lesotho,Zambia,0,2,African Cup of Nations qualification,Soweto,South Africa,1,Lesotho,Zambia,54.0,1425.58,57.0,1403.51,90,Unknown,45,Unknown,-3.0,22.069999999999936,Loss,0,1,0,1,0,1,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,São Tomé and Príncipe,Sierra Leone,0,2,African Cup of Nations qualification,Agadir,Morocco,1,São Tomé and Príncipe,Sierra Leone,15.0,1635.78,64.0,1379.29,90,Unknown,68,Unknown,-49.0,256.49,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,Russia,Iraq,2,0,Friendly,Saint Petersburg,Russia,0,Russia,Iraq,131.0,1117.01,166.0,982.27,90,Unknown,45,Ali Al-Hamadi,-35.0,134.74,Win,1,0,0,1,0,1,2,2,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,66.0,1623.0,47.0,334.0,178.0,201.0,1133.0,663.0,713.0,49.0,2.0,1.0,0.3285,0.2427448979591837,7.71,6.921632653061225,0.1596472567943088,37.59183673469388,1.0,0.04081632653061224,23125000.0,2500000.0,7350000.0,11350000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4681,1.1,0.9149,0.8,0.5532,0.5,0.2128,0.4255,0.7447,87.0,75.5,1304.4049,7.5,41.6,83.9,9.0,6.05,0.87,-0.37,0.12,,,,,,,,,,,
2023-03-26,New Zealand,China,2,1,Friendly,Wellington,New Zealand,0,New Zealand,China,168.0,978.65,200.0,500.0,90,Elijah Just,90,Unknown,-32.0,478.65,Win,1,0,0,1,1,0,1,3,1,0.2978801746357372,Friendly,1527.0,77.0,1497.0,66.0,167.0,167.0,73.0,703.0,613.0,407.0,37.0,4.0,1.0,0.579,0.24391351351351354,7.99,6.955675675675676,1.0,35.67567567567568,2.0,0.13513513513513514,27525000.0,7000000.0,16200000.0,20250000.0,25.8,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.5,2500000.0,1.9091,0.7,1.1212,1.8,0.3939,0.1,0.1818,0.3636,0.6364,80.8788,36.2,1317.0273,12.5,48.0,82.2,15.5,6.42,1.35,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,Macau,Singapore,0,1,Friendly,Taipa,Macau,0,Macau,Singapore,170.0,974.32,194.0,865.72,90,Unknown,90,Unknown,-24.0,108.60000000000002,Loss,0,1,0,1,1,0,-1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,Fiji,Solomon Islands,0,2,Friendly,Lautoka,Fiji,0,Fiji,Solomon Islands,198.0,859.84,63.0,1380.35,90,Unknown,90,Unknown,135.0,-520.5099999999999,Loss,0,1,0,1,1,0,-2,2,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,Slovenia,San Marino,2,0,UEFA Euro qualification,Ljubljana,Slovenia,0,Slovenia,San Marino,115.0,1163.09,18.0,1608.11,0,Unknown,90,Unknown,97.0,-445.02,Win,1,0,0,0,1,-1,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Moldova,Czech Republic,0,0,UEFA Euro qualification,Chișinău,Moldova,0,Moldova,Czechia,48.0,1438.59,3.0,1823.39,90,Unknown,90,Unknown,45.0,-384.8000000000002,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Austria,Estonia,2,1,UEFA Euro qualification,Pasching,Austria,0,Austria,Estonia,6.0,1740.92,200.0,858.04,90,David Alaba,90,Unknown,-194.0,882.8800000000001,Win,1,0,0,1,1,0,1,3,3,1.191520698542949,Qualifier/Nations League,1751.0,33.0,1809.0,20.0,347.0,304.0,178.0,1479.0,1291.0,829.0,38.0,4.0,1.0,0.3517,0.24298684210526314,8.11,7.034999999999999,0.1555217777178732,37.526315789473685,1.0,0.10526315789473684,281400000.0,28000000.0,112000000.0,189000000.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.2162,2.7,0.8108,0.4,0.6486,0.8,0.1892,0.3514,0.9189,66.5946,102.3,1403.0549,8.5,54.8,84.7,16.0,6.43,1.28,-0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Sweden,Azerbaijan,5,0,UEFA Euro qualification,Stockholm,Sweden,0,Sweden,Azerbaijan,51.0,1433.59,144.0,1069.12,90,Alexander Isak,45,Unknown,-93.0,364.47,Win,1,0,0,1,0,1,5,5,3,1.191520698542949,Qualifier/Nations League,1757.0,30.0,1797.0,16.0,530.0,323.0,230.0,2155.0,1432.0,1083.0,44.0,8.0,0.0,0.5807,0.25425,7.82,7.011590909090909,1.0,38.63636363636363,1.0,0.18181818181818182,414100000.0,75000000.0,240000000.0,310000000.0,25.1,0.0,1.5,3.0,2.0,0.0,0.0,3.0,1.5,2.0,1.0,60000000.0,2.0,1.3,1.4865,2.0,0.5135,0.2,0.1351,0.2432,0.7838,64.5135,42.9,1415.3146,14.5,48.9,81.8,14.0,6.54,1.675,1.325,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Saint Lucia,Dominica,3,1,CONCACAF Nations League,Gros Islet,Saint Lucia,0,Saint Lucia,Dominica,138.0,1091.19,83.0,1290.47,90,Unknown,90,Unknown,55.0,-199.27999999999997,Win,1,0,0,1,1,0,2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Hungary,Bulgaria,3,0,UEFA Euro qualification,Budapest,Hungary,0,Hungary,Bulgaria,65.0,1355.28,123.0,1146.31,45,Unknown,90,Unknown,-58.0,208.97000000000003,Win,1,0,0,0,1,-1,3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Montenegro,Serbia,0,2,UEFA Euro qualification,Podgorica,Montenegro,0,Montenegro,Serbia,75.0,1321.24,100.0,1208.47,90,Unknown,90,Unknown,-25.0,112.76999999999998,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,51.0,79.9,14.3,6.42,,,,,,,,,,,,,,
2023-03-27,Guatemala,French Guiana,4,0,CONCACAF Nations League,Guatemala City,Guatemala,0,Guatemala,French Guiana,165.0,983.99,99.0,1208.79,90,Unknown,45,Unknown,66.0,-224.79999999999995,Win,1,0,0,1,0,1,4,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Saint Vincent and the Grenadines,Bahamas,1,1,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,0,Saint Vincent and the Grenadines,Bahamas,31.0,1506.91,46.0,1445.06,90,Unknown,0,Unknown,-15.0,61.850000000000136,Draw,0,0,1,1,0,1,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Trinidad and Tobago,Nicaragua,1,1,CONCACAF Nations League,Bacolet,Trinidad and Tobago,0,Trinidad and Tobago,Nicaragua,132.0,1116.97,102.0,1200.74,90,Unknown,90,Unknown,30.0,-83.76999999999998,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Dominican Republic,Belize,2,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,0,Dominican Republic,Belize,117.0,1158.81,58.0,1400.02,90,Unknown,45,Unknown,59.0,-241.21000000000004,Win,1,0,0,1,0,1,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Saint Kitts and Nevis,Aruba,2,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,0,Saint Kitts and Nevis,Aruba,128.0,1127.34,79.0,1305.47,90,Unknown,90,Unknown,49.0,-178.1300000000001,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,United States,El Salvador,1,0,CONCACAF Nations League,Orlando,United States,0,United States,El Salvador,118.0,1158.77,35.0,1494.32,90,Christian Pulisic,90,Unknown,83.0,-335.54999999999995,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,1817.0,23.0,1638.0,41.0,340.0,269.0,164.0,1145.0,1013.0,773.0,60.0,6.0,1.0,0.7679,0.24535833333333334,7.86,7.0023333333333335,1.0,33.38333333333333,4.0,0.15,452200000.0,50000000.0,151000000.0,257000000.0,24.2,5.4,1.0,1.5,1.0,1.0,2.0,1.0,0.25,1.0,0.25,40000000.0,1.9444,1.8,1.1852,1.7,0.5,0.5,0.1667,0.3333,0.8519,48.5,18.6,1472.5728,13.0,63.7,85.0,16.5,6.95,1.835,0.165,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Poland,Albania,1,0,UEFA Euro qualification,Warsaw,Poland,0,Poland,Albania,122.0,1148.53,40.0,1486.72,90,Unknown,90,Unknown,82.0,-338.19000000000005,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,2.0,0.25,7000000.0,,,,,,,,,,,,,6.3,33.5,74.9,13.7,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Niger,Algeria,0,1,African Cup of Nations qualification,Radès,Tunisia,1,Niger,Algeria,104.0,1195.29,142.0,1071.74,46,Unknown,90,Riyad Mahrez,-38.0,123.54999999999995,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0,42.0,1618.0,48.0,278.0,192.0,172.0,950.0,669.0,642.0,89.0,8.0,1.0,0.4489,0.24243370786516852,8.02,6.964943820224719,0.142805054786371,38.325842696629216,2.0,0.10112359550561797,282475000.0,35000000.0,106000000.0,172000000.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1875,1.9,0.7083,0.4,0.6875,0.7,0.2292,0.4792,0.8542,93.75,61.4,1270.4583,12.0,61.0,89.9,10.5,6.5,1.19,-0.19,0.1,,,,,,,,,,,
2023-03-27,Republic of Ireland,France,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,0,Republic of Ireland,France,13.0,1652.74,74.0,1326.86,90,Unknown,90,Kylian Mbappé,-61.0,325.8800000000001,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0,3.0,1787.0,16.0,449.0,263.0,188.0,1621.0,1240.0,900.0,38.0,8.0,1.0,0.7457,0.2549394736842105,8.17,7.027894736842105,0.999184046150848,32.89473684210526,3.0,0.2631578947368421,1608500000.0,160000000.0,475000000.0,830000000.0,25.6,24.3,2.0,4.0,2.0,12.0,2.0,12.0,1.714,8.0,0.286,90450000.0,2.2051,2.4,0.8718,0.8,0.641,0.8,0.1795,0.4872,0.8462,43.0513,52.9,1534.1272,15.0,54.5,88.7,11.0,7.03,2.12,0.88,0.14,,,,,,,,,,,
2023-03-27,Netherlands,Gibraltar,3,0,UEFA Euro qualification,Rotterdam,Netherlands,0,Netherlands,Gibraltar,22.0,1559.83,66.0,1353.03,90,Cody Gakpo,90,Unknown,-44.0,206.79999999999995,Win,1,0,0,1,1,0,3,3,3,1.191520698542949,Qualifier/Nations League,2073.0,4.0,1844.0,15.0,444.0,231.0,188.0,1800.0,1101.0,863.0,38.0,5.0,1.0,0.4177,0.23890526315789473,7.53,6.931315789473683,0.6307431094742362,33.81578947368421,1.0,0.13157894736842105,1075500000.0,80000000.0,300000000.0,570000000.0,24.8,0.0,3.0,4.0,3.0,4.0,2.0,4.0,0.8,3.0,0.4,31000000.0,2.359,2.8,1.0769,0.7,0.5385,0.6,0.2308,0.4103,0.8974,54.3333,85.5,1477.5949,10.0,55.3,88.5,17.5,6.9,1.615,1.885,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Greece,Lithuania,0,0,Friendly,Athens,Greece,0,Greece,Lithuania,34.0,1497.24,109.0,1186.27,90,Unknown,90,Unknown,-75.0,310.97,Draw,0,0,1,1,1,0,0,0,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,North Macedonia,Faroe Islands,1,0,Friendly,Skopje,North Macedonia,0,North Macedonia,Faroe Islands,23.0,1558.45,121.0,1151.82,90,Unknown,45,Unknown,-98.0,406.6300000000001,Win,1,0,0,1,0,1,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Oman,Lebanon,2,0,Friendly,Muscat,Oman,0,Oman,Lebanon,200.0,500.0,184.0,911.51,90,Unknown,52,Unknown,16.0,-411.51,Win,1,0,0,1,1,0,2,2,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Guinea-Bissau,Nigeria,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,Guinea-Bissau,Nigeria,36.0,1493.33,71.0,1336.71,71,Unknown,90,Unknown,-35.0,156.6199999999999,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Chile,Paraguay,3,2,Friendly,Santiago,Chile,0,Chile,Paraguay,174.0,958.88,38.0,1490.61,90,Unknown,55,Miguel Almirón,136.0,-531.7299999999999,Win,1,0,0,1,1,0,1,5,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,38.0,1755.0,23.0,265.0,291.0,200.0,973.0,1082.0,756.0,38.0,5.0,1.0,0.3819,0.24303684210526316,8.05,6.903157894736842,0.1325178308389748,38.39473684210526,1.0,0.13157894736842105,151800000.0,22000000.0,73000000.0,106500000.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.2,1.0,1.0,0.3636,0.4,0.2727,0.4545,0.6364,34.5152,32.7,1568.6397,8.0,28.4,66.0,18.0,6.54,0.515,0.485,0.06,,,,,,,,,,,
2023-03-27,Central African Republic,Madagascar,2,0,African Cup of Nations qualification,Douala,Cameroon,1,Central African Republic,Madagascar,119.0,1157.56,200.0,500.0,0,Unknown,90,Unknown,-81.0,657.56,Win,1,0,0,0,1,-1,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Angola,Ghana,1,1,African Cup of Nations qualification,Luanda,Angola,0,Angola,Ghana,200.0,500.0,203.0,854.8,90,Unknown,90,Iñaki Williams,-3.0,-354.79999999999995,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,62.0,1656.0,40.0,358.0,199.0,185.0,1199.0,776.0,742.0,48.0,4.0,0.0,0.3019,0.23505416666666668,8.22,7.0320833333333335,0.1854859172961158,31.041666666666668,1.0,0.08333333333333333,290925000.0,50000000.0,129000000.0,207000000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.3056,1.1,1.25,1.4,0.3333,0.3,0.2778,0.3056,0.6944,86.8611,61.5,1315.4386,4.5,29.6,80.0,14.5,6.7,0.815,-0.315,0.18,,,,,,,,,,,
2023-03-27,South Sudan,Congo,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,1,South Sudan,Congo DR,152.0,1031.86,176.0,950.88,0,Unknown,45,Unknown,-24.0,80.9799999999999,Loss,0,1,0,0,0,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Sudan,Gabon,1,0,African Cup of Nations qualification,Omdurman,Sudan,0,Sudan,Gabon,200.0,500.0,202.0,855.37,90,Unknown,45,Unknown,-2.0,-355.37,Win,1,0,0,1,0,1,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Ethiopia,Guinea,2,3,African Cup of Nations qualification,Rabat,Morocco,1,Ethiopia,Guinea,69.0,1339.15,29.0,1526.46,90,Unknown,90,Unknown,40.0,-187.30999999999997,Loss,0,1,0,1,1,0,-1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Scotland,Spain,2,0,UEFA Euro qualification,Glasgow,Scotland,0,Scotland,Spain,24.0,1551.73,101.0,1202.26,90,Andrew Robertson,90,Álvaro Morata,-77.0,349.47,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,1751.0,33.0,1882.0,14.0,397.0,253.0,182.0,1444.0,1023.0,832.0,40.0,3.0,1.0,0.3814,0.23978000000000002,7.69,6.90725,0.1495143112625341,38.525,1.0,0.075,271950000.0,40000000.0,132000000.0,210000000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.5946,2.1,1.4324,1.0,0.4324,0.6,0.1622,0.3243,0.7568,50.9189,52.9,1488.0659,7.5,43.7,83.7,14.0,6.45,0.98,-0.48,0.13,1996.0,6.0,1941.0,7.0,432.0,136.0,173.0,1487.0,665.0,741.0,39.0,5.0,1.0,0.6228,0.2515794871794872,7.76,7.022051282051282,1.0,32.84615384615385,2.0,0.15384615384615385,1579500000.0,180000000.0,560000000.0,900000000.0,25.4,8.9,1.0,1.5,1.0,3.0,1.0,3.0,0.75,3.0,0.25,6000000.0,2.625,2.7,0.825,0.5,0.725,0.6,0.225,0.475,0.875,41.675,50.1,1531.5302,24.5,70.7,91.9,15.0,7.01,2.555,-1.055,0.1,-245.0,-35.0,-0.2414,-2.0,-1307550000.0,-1.0304,0.6073999999999999,-0.29259999999999997,-27.0,-0.5599999999999996,-1.5750000000000002
2023-03-28,Gambia,Mali,1,0,African Cup of Nations qualification,Casablanca,Morocco,1,Gambia,Mali,27.0,1533.97,41.0,1477.32,90,Unknown,90,Unknown,-14.0,56.65000000000009,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
